customer_id,product_id
44,3814
44,15738
44,15751
44,24129
44,305
44,14031
44,10848
44,3662
44,11219
44,26717
70,19319
70,18495
70,20891
70,2818
70,18403
70,23584
70,18780
70,9050
70,1129
70,9064
160,16842
160,24518
160,28092
160,3214
160,14717
160,2329
160,15885
160,14702
160,2328
160,10526
217,19139
217,26149
217,3542
217,3261
217,3683
217,2949
217,9223
217,3245
217,2561
217,2712
260,20694
260,20160
260,20715
260,15200
260,8677
260,20785
260,23465
260,23000
260,23474
260,22024
322,5602
322,1507
322,1832
322,11226
322,8949
322,20785
322,23465
322,23000
322,23474
322,22024
361,24069
361,20968
361,3662
361,20976
361,22615
361,126
361,23139
361,19414
361,17707
361,17411
459,3153
459,23730
459,14930
459,18688
459,5618
459,25175
459,3662
459,11219
459,26717
459,22030
487,14367
487,21429
487,21474
487,6103
487,3477
487,9097
487,5798
487,13880
487,5406
487,12532
534,20160
534,17512
534,22168
534,19953
534,27117
534,126
534,23139
534,19414
534,17707
534,17411
557,14938
557,22030
557,20581
557,20589
557,22257
557,24372
557,21926
557,18691
557,15200
557,2839
599,25300
599,22030
599,17859
599,17851
599,21614
599,4143
599,2730
599,2994
599,2853
599,4095
644,1027
644,22079
644,20829
644,22081
644,22078
644,25016
644,1936
644,17951
644,17713
644,12051
700,24372
700,14319
700,2934
700,20589
700,27035
700,22030
700,20581
700,22257
700,21926
700,18691
719,21996
719,5522
719,20615
719,3131
719,16866
719,126
719,23139
719,19414
719,17707
719,17411
759,24912
759,3662
759,25759
759,24413
759,26247
759,2329
759,15885
759,14702
759,2328
759,10526
809,25968
809,25975
809,24465
809,2560
809,9223
809,2949
809,3245
809,2561
809,3882
809,2712
853,26278
853,13880
853,20021
853,24994
853,25433
853,9097
853,5798
853,5406
853,12532
853,5013
946,18918
946,17373
946,16281
946,2783
946,20829
946,9097
946,5798
946,13880
946,5406
946,5013
964,2839
964,14221
964,3643
964,22030
964,20581
964,20589
964,22257
964,24372
964,21926
964,18691
1016,11219
1016,20589
1016,21896
1016,2839
1016,4230
1016,22030
1016,20581
1016,22257
1016,24372
1016,21926
1052,24024
1052,21926
1052,2934
1052,26234
1052,5214
1052,22030
1052,20581
1052,20589
1052,22257
1052,24372
1090,6635
1090,11219
1090,3213
1090,25674
1090,21410
1090,16291
1090,3662
1090,26717
1090,22030
1090,3524
1102,3662
1102,22030
1102,20589
1102,21410
1102,20581
1102,16993
1102,17006
1102,17002
1102,16998
1102,11219
1127,26717
1127,19249
1127,27459
1127,3662
1127,27903
1127,2949
1127,9223
1127,3245
1127,2561
1127,2712
1172,14367
1172,7963
1172,5970
1172,4777
1172,6791
1172,20785
1172,23465
1172,23000
1172,23474
1172,22024
1293,22702
1293,5460
1293,5928
1293,305
1293,22699
1293,26690
1293,26678
1293,26652
1293,26663
1293,4229
1376,5927
1376,977
1376,5331
1376,8400
1376,290
1376,20785
1376,23465
1376,23000
1376,23474
1376,22024
1391,21120
1391,4130
1391,21122
1391,3477
1391,4478
1391,20785
1391,23465
1391,23000
1391,23474
1391,22024
1449,17051
1449,13902
1449,17050
1449,3955
1449,21102
1449,20553
1449,5815
1449,18300
1449,26105
1449,19214
1553,14895
1553,21122
1553,23301
1553,3957
1553,21098
1553,26045
1553,26044
1553,21095
1553,26042
1553,20741
1592,25395
1592,23450
1592,1221
1592,23887
1592,4734
1592,2949
1592,9223
1592,3245
1592,2561
1592,2712
1796,3145
1796,3111
1796,3725
1796,3726
1796,26244
1796,2949
1796,9223
1796,3245
1796,2561
1796,2712
1811,26717
1811,24654
1811,26278
1811,3536
1811,24664
1811,25366
1811,5588
1811,5599
1811,5375
1811,26190
1965,15278
1965,5271
1965,13070
1965,21611
1965,24417
1965,20785
1965,23465
1965,23000
1965,23474
1965,22024
2050,23563
2050,3662
2050,3477
2050,20876
2050,16634
2050,22030
2050,20581
2050,20589
2050,22257
2050,24372
2240,13014
2240,22030
2240,15870
2240,13198
2240,16854
2240,10659
2240,16738
2240,20264
2240,20263
2240,8700
2395,2934
2395,21120
2395,21122
2395,3536
2395,3662
2395,26717
2395,3524
2395,23887
2395,21410
2395,3617
2541,11219
2541,17784
2541,2934
2541,22030
2541,24076
2541,15575
2541,15574
2541,4710
2541,4660
2541,4643
2727,26240
2727,24852
2727,16818
2727,23887
2727,23872
2727,23469
2727,23579
2727,25619
2727,20672
2727,12525
2807,25338
2807,18908
2807,14319
2807,24387
2807,5618
2807,26750
2807,16690
2807,24495
2807,14293
2807,17915
2817,3542
2817,20021
2817,10100
2817,4042
2817,24192
2817,24152
2817,26222
2817,3960
2817,26149
2817,27212
3424,18347
3424,20659
3424,23617
3424,2994
3424,3654
3424,2949
3424,9223
3424,3245
3424,2561
3424,2712
3526,3662
3526,4130
3526,22126
3526,2934
3526,22127
3526,3955
3526,21102
3526,20553
3526,5815
3526,18300
4028,19949
4028,24069
4028,20785
4028,21918
4028,19951
4028,3662
4028,11219
4028,26717
4028,22030
4028,3524
4037,25640
4037,6607
4037,9136
4037,5804
4037,18691
4037,22030
4037,20581
4037,20589
4037,22257
4037,24372
4157,3662
4157,2934
4157,4130
4157,19135
4157,2982
4157,2736
4157,2983
4157,2739
4157,3503
4157,2737
4206,3524
4206,23887
4206,23872
4206,23563
4206,3662
4206,26717
4206,21410
4206,3617
4206,2934
4206,3477
5024,20581
5024,11219
5024,16594
5024,16959
5024,22030
5024,20589
5024,22257
5024,24372
5024,21926
5024,18691
5380,5930
5380,16885
5380,19860
5380,2884
5380,20057
5380,2949
5380,9223
5380,3245
5380,2561
5380,2712
5475,2839
5475,22030
5475,20581
5475,20589
5475,22257
5475,24372
5475,21926
5475,18691
5475,15200
5475,22034
9652,26717
9652,10031
9652,25367
9652,5930
9652,14367
9652,20785
9652,23465
9652,23000
9652,23474
9652,22024
9740,3683
9740,22257
9740,21926
9740,20553
9740,20091
9740,3955
9740,21102
9740,5815
9740,18300
9740,26105
9756,4637
9756,23776
9756,3845
9756,4009
9756,3652
9756,25175
9756,3662
9756,11219
9756,26717
9756,22030
9871,3683
9871,22996
9871,2560
9871,21410
9871,23887
9871,3662
9871,26717
9871,3524
9871,3617
9871,2934
10596,4143
10596,3934
10596,9320
10596,18399
10596,3655
10596,2949
10596,9223
10596,3245
10596,2561
10596,2712
10647,1027
10647,9804
10647,19097
10647,3542
10647,2949
10647,9223
10647,3245
10647,2561
10647,3882
10647,2712
10673,20349
10673,3088
10673,2736
10673,2983
10673,2739
10673,3503
10673,2737
10673,3982
10673,2982
10673,18113
10717,3477
10717,20247
10717,3536
10717,3662
10717,26717
10717,3524
10717,23887
10717,21410
10717,3617
10717,2934
10825,20589
10825,24664
10825,2809
10825,3662
10825,5214
10825,15575
10825,15574
10825,4710
10825,4660
10825,4643
10871,7883
10871,25639
10871,2839
10871,1063
10871,17086
10871,22030
10871,20581
10871,20589
10871,22257
10871,24372
11004,2934
11004,3662
11004,23887
11004,20581
11004,20589
11004,22030
11004,22257
11004,24372
11004,21926
11004,18691
15114,26044
15114,21122
15114,23301
15114,3957
15114,21098
15114,26045
15114,21095
15114,26042
15114,20741
15114,4127
15117,2934
15117,2982
15117,3806
15117,24189
15117,3323
15117,20785
15117,23465
15117,23000
15117,23474
15117,22024
15218,25640
15218,26717
15218,3662
15218,23887
15218,21205
15218,20785
15218,23465
15218,23000
15218,23474
15218,22024
15363,1269
15363,4730
15363,20221
15363,6961
15363,5904
15363,25623
15363,9804
15363,2426
15363,19319
15363,4734
16467,20581
16467,3683
16467,22127
16467,22030
16467,20589
16467,22257
16467,24372
16467,21926
16467,18691
16467,15200
16470,16959
16470,20589
16470,22030
16470,20581
16470,22257
16470,24372
16470,21926
16470,18691
16470,15200
16470,2839
16820,22030
16820,25640
16820,23465
16820,11219
16820,10439
16820,20785
16820,23000
16820,23474
16820,22024
16820,25755
17640,9009
17640,24266
17640,20349
17640,3088
17640,4081
17640,4143
17640,2730
17640,2994
17640,2853
17640,4095
17739,20221
17739,4730
17739,14591
17739,5602
17739,23739
17739,2688
17739,17494
17739,2697
17739,17485
17739,17605
18038,20589
18038,2934
18038,11219
18038,22030
18038,20581
18038,22257
18038,24372
18038,21926
18038,18691
18038,15200
18260,4940
18260,129
18260,26992
18260,1605
18260,16589
18260,25366
18260,5588
18260,5599
18260,5375
18260,26190
21223,20089
21223,6016
21223,1193
21223,9076
21223,21766
21223,20785
21223,23465
21223,23000
21223,23474
21223,22024
21290,4993
21290,5056
21290,16571
21290,24069
21290,26323
21290,26690
21290,26678
21290,26652
21290,26663
21290,4229
21452,6374
21452,356
21452,4130
21452,3662
21452,3915
21452,22030
21452,20581
21452,20589
21452,22257
21452,24372
21582,21410
21582,2560
21582,19251
21582,20661
21582,19249
21582,16993
21582,17006
21582,17002
21582,16998
21582,3662
21696,9505
21696,4127
21696,22615
21696,21192
21696,15560
21696,2949
21696,9223
21696,3245
21696,2561
21696,2712
21868,5602
21868,9400
21868,4730
21868,6961
